QuestionUserId,QuestionerReputation,Tags,QuestionId,QuestionScore,title,QuestionBody,QuestionDate,AcceptedAnswer,AnswerUserId,AnswerReputation,AnswerScore,AnswerId,AnswerBody
"3625340","33","<image-processing><machine-learning><svm><feature-detection><feature-extraction>","27729199","0","How to find Relevent Features for Comparing Diagrams(Images)?","<p>Currently we are doing a project on diagram comparison using SVM. Diagrams mainly include flow charts and block diagram.we are stuck on determining relevant features for training the SVM. The problem is that diagram and its components to be compared can be of various scales.  Please help for the same.</p>
","2015-01-01 08:03:13","27733517","1056563","45409","0","27733517","<p>In regard solely to the difference in scales:  this seems relatively straightforward. Set up classifier(s) based on the characteristics of the images in terms of the shapes/ pixel densities/ arrangements of artifacts. Those aspects are scale-independent.  You may also wish to introduce rotation and shear invariant capabilities into the svm.</p>
"
"4409773","788","<java><machine-learning><svm><encog>","27729238","1","SVM using Encog in Java for beginners","<p>I am beginner in SVM. Could someone please help me to understand the concepts of SVM using Encog from the very basics?? It will be helpful with sample Java code.</p>
","2015-01-01 08:10:29","27808712","173355","3142","1","27808712","<p>In Encog SVM is just a classification or regression model and can be used mostly interchangably with other model types.  I modified the Hello World XOR example to use it, you can see the results below.</p>

<p>This is a decent intro to them:  <a href=""http://webdoc.nyumc.org/nyumc/files/chibi/user-content/Final.pdf"" rel=""nofollow"">http://webdoc.nyumc.org/nyumc/files/chibi/user-content/Final.pdf</a>
This is a more basic intro to modeling in general, I wrote it for neural networks, but it applies to SVM as well:  <a href=""http://www.heatonresearch.com/content/non-mathematical-introduction-using-neural-networks"" rel=""nofollow"">http://www.heatonresearch.com/content/non-mathematical-introduction-using-neural-networks</a></p>

<pre><code>package org.encog.examples.neural.xor;

import org.encog.Encog;
import org.encog.ml.data.MLData;
import org.encog.ml.data.MLDataPair;
import org.encog.ml.data.MLDataSet;
import org.encog.ml.data.basic.BasicMLDataSet;
import org.encog.ml.svm.SVM;
import org.encog.ml.svm.training.SVMTrain;

public class XORHelloWorld {

    /**
     * The input necessary for XOR.
     */
    public static double XOR_INPUT[][] = { { 0.0, 0.0 }, { 1.0, 0.0 },
            { 0.0, 1.0 }, { 1.0, 1.0 } };

    /**
     * The ideal data necessary for XOR.
     */
    public static double XOR_IDEAL[][] = { { 0.0 }, { 1.0 }, { 1.0 }, { 0.0 } };

    /**
     * The main method.
     * @param args No arguments are used.
     */
    public static void main(final String args[]) {

        // create a SVM for classification, change false to true for regression     
        SVM svm = new SVM(2,false);

        // create training data
        MLDataSet trainingSet = new BasicMLDataSet(XOR_INPUT, XOR_IDEAL);

        // train the SVM
        final SVMTrain train = new SVMTrain(svm, trainingSet);
        train.iteration();
        train.finishTraining();

        // test the SVM
        System.out.println(""SVM Results:"");
        for(MLDataPair pair: trainingSet ) {
            final MLData output = svm.compute(pair.getInput());
            System.out.println(pair.getInput().getData(0) + "","" + pair.getInput().getData(1)
                    + "", actual="" + output.getData(0) + "",ideal="" + pair.getIdeal().getData(0));
        }

        Encog.getInstance().shutdown();
    }
}
</code></pre>
"
"4408281","721","<python-2.7><machine-learning>","27730775","1","Why does not the following code snippet run successfully?","<p>I was reading Programming Collective Intelligence,chapter on Search Engines where I came across the following piece of code and upon implementation,it gave me error.Please Help.</p>

<pre><code>import urllib2
from BeautifulSoup import *
from urlparse import urljoin

class crawler:
def __init__(self,dbname):
    pass

def __del__(self):
    pass
def dbcommit(self):
    pass

def getentryid(self,table,field,value,createnew=True):
    return None

def addtoindex(self,url,soup):
    print 'Indexing %s' % url

def gettextonly(self,soup):
    return None

def seperatewords(self,text):
    return None

def isindexed(self,url):
    return False

def addlinkref(self,urlFrom,urlTo,linkText):
    pass

def crawl(self,pages,depth=2):
    for i in range(depth):
        newpages=set()
        for page in pages:
            try:
                c=urllib2.urlopen(page)
            except:
                print 'Could not open %s'%page
                continue
            soup=BeautifulSoup(c.read())
            self.addtoindex(page,soup)

            links=soup('a')
            for link in links:
                if('href' in dict(link.attrs)):
                    url=urljoin(page,link['href'])
                    if url.find(""'"")!=-1: continue
                    url=url.split('#')[0]
                    if url[0:4]=='http' and not self.isindexed(url):
                        newpages.add(url)
                    linkText=self.gettextonly(link)
                    self.addlinkref(page,url,linkTest)
                self.dbcommit()
            pages=newpages


def createindextables(self):
    pass
</code></pre>

<p>I got the following error:</p>

<pre><code>&gt;&gt;cwlr.crawl(pagelist)
Indexing http://en.wikipedia.org/wiki/Artificial_neural_network
---------------------------------------------------------------------------
NameError                                 Traceback (most recent call last)
&lt;ipython-input-50-97778b0c0db8&gt; in &lt;module&gt;()
----&gt; 1 cwlr.crawl(pagelist)

C:\Users\Blue\Anaconda\searchengine.py in crawl(self, pages, depth)
     47                                                 url=urljoin(page,link['href'])
     48                                                 if url.find(""'"")!=-1: continue
---&gt; 49                                                 url=url.split('#')[0]
     50                                                 if url[0:4]=='http' and not      self.isindexed(url):
 51                                                         newpages.add(url)

NameError: global name 'linkTest' is not defined
</code></pre>
","2015-01-01 12:22:49","27730829","367273","435041","1","27730829","<blockquote>
  <p>NameError: global name 'linkTest' is not defined</p>
</blockquote>

<p>You've misspelt <code>linkText</code> as <code>linkTest</code>:</p>

<pre><code>linkText=self.gettextonly(link)
      ↑
self.addlinkref(page,url,linkTest)
                               ↑
</code></pre>
"
"495815","1370","<apache-spark><machine-learning><prediction><apache-spark-mllib><predictionio>","27734329","18","Incremental training of ALS model","<p>I'm trying to find out if it is possible to have ""incremental training"" on data using MLlib in Apache Spark.</p>

<p>My platform is Prediction IO, and it's basically a wrapper for Spark (MLlib), HBase, ElasticSearch and some other Restful parts.</p>

<p>In my app data ""events"" are inserted in real-time, but to get updated prediction results I need to ""pio train"" and ""pio deploy"". This takes some time and the server goes offline during the redeploy.</p>

<p>I'm trying to figure out if I can do incremental training during the ""predict"" phase, but cannot find an answer.</p>
","2015-01-01 20:21:14","","4674497","602","0","36767722","<p>For updating Your model near-online (I write near, because face it, the true online update is impossible) by using fold-in technique, e.g.:
<a href=""http://www.ismll.uni-hildesheim.de/pub/pdfs/Rendle2008-Online_Updating_Regularized_Kernel_Matrix_Factorization_Models.pdf"" rel=""nofollow noreferrer"">Online-Updating Regularized Kernel Matrix Factorization Models for Large-Scale Recommender Systems.</a></p>

<p>Ou You can look at code of:</p>

<ul>
<li><a href=""http://www.mymedialite.net"" rel=""nofollow noreferrer"">MyMediaLite</a></li>
<li><a href=""https://github.com/cloudera/oryx"" rel=""nofollow noreferrer"">Oryx</a> - framework build with Lambda Architecture paradigm. And it should have updates with fold-in of new users/items.</li>
</ul>

<p>It's the part of my answer for similar <a href=""https://stackoverflow.com/questions/36723429/how-can-i-handle-new-users-items-in-model-generated-by-spark-als-from-mllib"">question</a> where both problems: near-online training and handling new users/items were mixed.</p>
"
"495815","1370","<apache-spark><machine-learning><prediction><apache-spark-mllib><predictionio>","27734329","18","Incremental training of ALS model","<p>I'm trying to find out if it is possible to have ""incremental training"" on data using MLlib in Apache Spark.</p>

<p>My platform is Prediction IO, and it's basically a wrapper for Spark (MLlib), HBase, ElasticSearch and some other Restful parts.</p>

<p>In my app data ""events"" are inserted in real-time, but to get updated prediction results I need to ""pio train"" and ""pio deploy"". This takes some time and the server goes offline during the redeploy.</p>

<p>I'm trying to figure out if I can do incremental training during the ""predict"" phase, but cannot find an answer.</p>
","2015-01-01 20:21:14","","2220275","737","4","36917856","<p>I imagine you are using spark MLlib's ALS model which is performing matrix factorization. The result of the model are two matrices a user-features matrix and an item-features matrix. </p>

<p>Assuming we are going to receive a stream of data with ratings or transactions for the case of implicit, a real (100%) online update of this model will be to update both matrices for each new rating information coming by triggering a full retrain of the ALS model on the entire data again + the new rating. In this scenario one is limited by the fact that running the entire ALS model is computationally expensive and the incoming stream of data could be frequent, so it would trigger a full retrain too often.</p>

<p>So, knowing this we can look for alternatives, a single rating should not change the matrices much plus we have optimization approaches which are incremental, for example SGD. There is an interesting (still experimental) library written for the case of Explicit Ratings which does incremental updates for each batch of a DStream:</p>

<p><a href=""https://github.com/brkyvz/streaming-matrix-factorization"" rel=""nofollow"">https://github.com/brkyvz/streaming-matrix-factorization</a></p>

<p>The idea of using an incremental approach such as SGD follows the idea of as far as one moves towards the gradient (minimization problem) one guarantees that is moving towards a minimum of the error function. So even if we do an update to the single new rating, only to the user feature matrix for this specific user, and only the item-feature matrix for this specific item rated, and the update is towards the gradient, we guarantee that we move towards the minimum, of course as an approximation, but still towards the minimum. </p>

<p>The other problem comes from spark itself, and the distributed system, ideally the updates should be done sequentially, for each new incoming rating, but spark treats the incoming stream as a batch, which is distributed as an RDD, so the operations done for updating would be done for the entire batch with no guarantee of sequentiality.</p>

<p>In more details if you are using Prediction.IO for example, you could do an off line training which uses the regular train and deploy functions built in, but if you want to have the online updates you will have to access both matrices for each batch of the stream, and run updates using SGD, then ask for the new model to be deployed, this functionality of course is not in Prediction.IO you would have to build it on your own. </p>

<p>Interesting notes for SGD updates:   </p>

<p><a href=""http://stanford.edu/~rezab/classes/cme323/S15/notes/lec14.pdf"" rel=""nofollow"">http://stanford.edu/~rezab/classes/cme323/S15/notes/lec14.pdf</a>   </p>
"
"3423045","968","<c++><opencv><machine-learning><svm>","27738986","3","Find confidence of prediction in SVM","<p>I am doing English digit classification using SVM classifier in opencv. 
I am able to predict the classes using <code>predict()</code> function. 
But I want get confidence of prediction between 0-1. Can somebody provide a method to do it using opencv</p>

<pre><code> //svm parameters used
 m_params.svm_type    = CvSVM::C_SVC;
 m_params.kernel_type = CvSVM::RBF;
 m_params.term_crit   = cvTermCriteria(CV_TERMCRIT_ITER, 500, 1e-8);

 //for training
 svmob.train_auto(m_features, m_labels, cv::Mat(), cv::Mat(), m_params, 10);

 //for prediction
 predicted = svmob.predict(testData);
</code></pre>
","2015-01-02 07:39:41","27739386","1190430","5156","10","27739386","<p>SVM during training tries to find a separating hyperplane such that trainset examples lay on different sides. There could be many such hyperplanes (or none), so to select the ""best"" we look for the one for which total distance from all classes are maximized. Indeed, the further away from the hyperplane point is located — the more confident we are in the decision. So what we are interested in is distance to the hyperplane.</p>

<p>As per OpenCV <a href=""http://docs.opencv.org/modules/ml/doc/support_vector_machines.html#cvsvm-predict"">documentation</a>, <code>CvSVM::predict</code> has a default second arguments which specifies what to return. By default, it returns classification label, but you can pass in <code>true</code> and it'll return the distance.</p>

<p>The distance itself is pretty ok, but if you want to have a confidence value in a range (0, 1), you can apply <a href=""http://en.wikipedia.org/wiki/Sigmoid_function"">sigmoidal</a> function to the result. One of such functions if logistic function.</p>

<pre><code>decision = svmob.predict(testData, true);
confidence = 1.0 / (1.0 + exp(-decision));
</code></pre>
"
"4410616","61","<python-2.7><machine-learning>","27744741","1","How to resolve the following error?","<p>I was reading the the chapter on search engines in programming collective intelligence and came across the following code snippet and tried to implement it in IPython. However, I encountered error:</p>

<pre><code>def getmatchrows(self,q):
    fieldlist='w0.urlid'
    tablelist=''
    clauselist=''
    wordids=[]

    words=q.split()
    tablenumber=0

    for word in words:
        wordrow=self.con.execute(""select rowid from wordlist where word='%s'"" % word).fetchone()
        if wordrow!=None:
            wordid=wordrow[0]
            wordids.append(wordid)
            if tablenumber&gt;0:
                tablelist+=','
                clauselist+=' and '
                clauselist+='w%d.urlid=w%d.urlid and '%(tablenumber-1,tablenumber)
            fieldlist+=',w%d.location'%tablenumber
            tablelist+='wordlocation w%d'%tablenumber
            clauselist+='w%d.wordid=%d'%(tablenumber,wordid)
            tablenumber+=1
    fullquery=""SELECT %s FROM %s WHERE %s""%(fieldlist,tablelist,clauselist)
    cur=self.con.execute(fullquery)
    rows=[row for row in cur]
    return row,wordids
</code></pre>

<p>I got the following error:</p>

<pre><code>TypeError                                 Traceback (most recent call last)
&lt;ipython-input-25-e5fade95f22f&gt; in &lt;module&gt;()
----&gt; 1 e.getmatchrows('data analysis')

C:\Users\Blue\Anaconda\searchengine.pyc in getmatchrows(self, q)
    128                                         tablelist+=','
    129                                         clauselist+=' and '
--&gt; 130                                         clauselist+='w%d.urlid=w%d.urlid and '%tablenumber-   1,tablenumber
131                                 fieldlist+=',w%d.location'%tablenumber
132                                 tablelist+='wordlocation w%d'%tablenumber

TypeError: unsupported operand type(s) for &amp;: 'str' and 'tuple'
</code></pre>
","2015-01-02 15:50:50","27744808","4408281","721","0","27744808","<p>Put parantheses at line 130:</p>

<pre><code>tablenumber-1,tablenumber&gt;&gt;(tablenumber1,tablenumber)
</code></pre>
"
"1243926","6036","<machine-learning><cross-validation>","27745033","0","Evaluating models on the entire training set with no cross-validation","<p>We have a dataset with 10,000 manually labeled instances, and a classifier that was trained on all of this data.
The classifier was then evaluated on ALL of this data to obtain a 95% success rate.</p>
<p>What exactly is wrong with this approach? Is it just that the statistic 95% is not very informative in this setup? Can there still be some value in this 95% number? While I understand that, theoretically, it is not a good idea, I don't have enough experience in this area to be sure by myself. Also note that I have neither built nor evaluated the classifier in question.</p>
<p>Common sense aside, could someone give me a very solid, authoritative reference, saying that this setup is somehow wrong?</p>
<p>For example, <a href=""http://www.saedsayad.com/model_evaluation.htm"" rel=""nofollow noreferrer"">this page</a> does say</p>
<blockquote>
<p>Evaluating model performance with the data used for training is not acceptable in data mining because it can easily generate overoptimistic and overfitted models.</p>
</blockquote>
<p>However, this is hardly an authoritative reference. In fact, this quote is plainly wrong, as the evaluation has nothing to do with generating overfitted models. It could generate overoptimistic data scientists who would choose the wrong model, but a particular evaluation strategy does not have anything to do with overfitting models per se.</p>
","2015-01-02 16:14:00","","1361822","16075","1","27745227","<p>The problem is the possibility of <a href=""http://en.wikipedia.org/wiki/Overfitting"" rel=""nofollow"">overfitting</a>. That does not mean that there is no value in the accuracy you reported for that entire data set, as it can be considered an estimate of the upper bound for the performance of the classifier on new data.</p>

<p>It is subjective to say who constitutes a ""very solid, authoritative reference""; however <em>Machine Learning</em> by Tom Mitchell (ISBN 978-0070428072) is a widely read and oft-cited text that discusses the problem of overfitting in general and specifically with regard to decision trees and artificial neural networks. In addition to discussion of overfitting, the text also discusses various approaches to the <em>training and validation set</em> approach (e.g., cross-validation).</p>
"
"4140027","3975","<python><pandas><machine-learning><nlp><scikit-learn>","27753168","0","Wrong prediction with SVC classifier in scikit-learn?","<p>I generated my own corpus, so I split into a training text file like this:</p>

<pre><code>POS|This film was awesome, highly recommended
NEG|I did not like this film
NEU|I went to the movies
POS|this film is very interesting, i liked a lot
NEG|the film was very boring i did not like it
NEU|the cinema is big
NEU|the cinema was dark
</code></pre>

<p>And for testing I have another text review, which is unlabeled:</p>

<pre><code>I did not like this film
</code></pre>

<p>Then I do the following: </p>

<pre><code>import pandas as pd
from sklearn.feature_extraction.text import HashingVectorizer

trainingdata = pd.read_csv('/Users/user/Desktop/training.txt',
                 header=None, sep='|', names=['labels', 'movies_reviews'])


vect = HashingVectorizer(analyzer='word', ngram_range=(2,2), lowercase=True, n_features=7)
X = vect.fit_transform(trainingdata['movies_reviews'])
y = trainingdata['labels']
TestText= pd.read_csv('/Users/user/Desktop/testing.txt',
                     header=None, names=['test_opinions'])
test = vect.transform(TestText['test_opinions'])
from sklearn.svm import SVC
svm = SVC()
svm.fit(X, y)

prediction = svm.predict(test)
print prediction
</code></pre>

<p>And the prediction is:</p>

<pre><code>['NEU']
</code></pre>

<p>Then something that comes to my mind is why this prediction is wrong?. Does this is a code problem or a feature or a classification algorithm problem?, I tried to play with this and when I remove the last review from the training text file I realize that always is predicting the last element of that file. Any idea of how to fix this problem?.</p>
","2015-01-03 08:50:15","","419338","13672","1","27753656","<p>SVMs are notoriously sensitive to parameter settings. You will need to do a grid search to find the right values. I tried training two kinds of Naive Bayes on your dataset and I got perfect accuracy on the training set:</p>

<pre><code>from sklearn.naive_bayes import *
from sklearn.feature_extraction.text import *

# first option- Gaussian NB
vect = HashingVectorizer(analyzer='word', ngram_range=(2,2), lowercase=True)
X = vect.fit_transform(trainingdata['movies_reviews'])
y = trainingdata['labels']
nb = GaussianNB().fit(X.A,y) # input needs to be dense
nb.predict(X.A) == y

# second option- MultinomialNB (input needs to be positive, use CountingVect instead)
vect = CountVectorizer(analyzer='word', ngram_range=(2,2), lowercase=True)
X = vect.fit_transform(trainingdata['movies_reviews'])
y = trainingdata['labels']
nb = MultinomialNB().fit(X,y)
nb.predict(X.A) == y
</code></pre>

<p>In both cases the output is</p>

<pre><code>Out[33]: 
0    True
1    True
2    True
3    True
4    True
5    True
6    True
Name: labels, dtype: bool
</code></pre>
"
"713087","2949","<python><macos><machine-learning><nlp><stanford-nlp>","27758540","0","Stanford pos tagger not displaying the output elements in Python (MAC)","<pre><code>#-*- coding:Utf-8 -*-
import sys
reload(sys)
sys.setdefaultencoding('utf8')
import os
java_path = ""/usr/libexec/java_home"" # replace this
os.environ['JAVAHOME'] = java_path

from nltk.tag.stanford import POSTagger

french_postagger = POSTagger(""stanford-postagger-full-2014-10-26/models/french.tagger"", ""stanford-postagger-full-2014-10-26/stanford-postagger.jar"", encoding=""utf-8"")
english_postagger = POSTagger(""stanford-postagger-full-2014-10-26/models/english-bidirectional-distsim.tagger"", ""stanford-postagger-full-2014-10-26/stanford-postagger.jar"", encoding=""utf-8"")


print french_postagger.tag(""siddhartha is a good boy"".split())
</code></pre>

<p>the result is as follows:</p>

<pre><code>[('', u'/System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home')]
</code></pre>

<p>instead I need to see the words and their tags.</p>
","2015-01-03 19:09:24","","1716866","4731","0","29487046","<p>The problem is this part of your code:</p>

<pre><code>java_path = ""/usr/libexec/java_home"" # replace this
os.environ['JAVAHOME'] = java_path
</code></pre>

<p>Where did that code from? It looks like you should replace it. If your setup is like mine, changing that first line to <code>java_path = ""/usr/bin/java""</code> fixes the problem. Actually, if your setup is like mine, just <strong>deleting those two lines completely</strong> fixes the problem (while including them reproduces it):</p>

<pre><code>from nltk.tag.stanford import POSTagger
french_postagger = POSTagger(""models/french.tagger"", ""stanford-postagger.jar"", encoding=""utf-8"")
english_postagger = POSTagger(""models/english-bidirectional-distsim.tagger"", ""stanford-postagger.jar"", encoding=""utf-8"")

print french_postagger.tag(""siddhartha is a good boy"".split())
&gt; [[(u'siddhartha', u'ADV'), (u'is', u'VPP'), (u'a', u'V'), (u'good', u'ET'), (u'boy', u'ET')]]
</code></pre>
"
